Year,Month,DayofMonth,FlightDate,Marketing_Airline_Network,OriginCityName,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2018,4,4,2018-04-04,WN,"Austin, TX","New York, NY",805,802.0,-3.0,0.0,11.0,813.0,1211.0,8.0,1248,1219.0,-29.0,0.0,223.0,197.0,178.0,1521.0,7,0.0,0.0,0.0,0.0,0.0
2022,3,25,2022-03-25,WN,"Fayetteville, NC","Atlanta, GA",1100,1055.0,-5.0,0.0,8.0,1103.0,1208.0,4.0,1227,1212.0,-15.0,0.0,87.0,77.0,65.0,331.0,2,0.0,0.0,0.0,0.0,0.0
2022,5,22,2022-05-22,WN,"Fresno, CA","San Francisco, CA",840,832.0,-8.0,0.0,16.0,848.0,923.0,3.0,949,926.0,-23.0,0.0,69.0,54.0,35.0,158.0,1,0.0,0.0,0.0,0.0,0.0
2020,10,15,2020-10-15,WN,"Chicago, IL","Kearney, NE",850,1103.0,133.0,133.0,20.0,1123.0,1304.0,5.0,1057,1309.0,132.0,132.0,127.0,126.0,101.0,583.0,3,132.0,0.0,0.0,0.0,0.0
2022,2,16,2022-02-16,WN,"New York, NY","Charlotte, NC",1155,1148.0,-7.0,0.0,15.0,1203.0,1328.0,10.0,1403,1338.0,-25.0,0.0,128.0,110.0,85.0,544.0,3,0.0,0.0,0.0,0.0,0.0
2020,11,11,2020-11-11,WN,"Newark, NJ","Los Angeles, CA",1445,1501.0,16.0,16.0,21.0,1522.0,1804.0,5.0,1749,1809.0,20.0,20.0,364.0,368.0,342.0,2454.0,10,16.0,0.0,4.0,0.0,0.0
2019,2,1,2019-02-01,WN,"Medford, OR","Denver, CO",1527,1751.0,144.0,144.0,14.0,1805.0,2112.0,10.0,1910,2122.0,132.0,132.0,163.0,151.0,127.0,964.0,4,0.0,0.0,0.0,0.0,132.0
2019,11,10,2019-11-10,WN,"Las Vegas, NV","Chicago, IL",1540,1543.0,3.0,3.0,15.0,1558.0,2051.0,3.0,2115,2054.0,-21.0,0.0,215.0,191.0,173.0,1521.0,7,0.0,0.0,0.0,0.0,0.0
2019,7,4,2019-07-04,WN,"Rochester, NY","Washington, DC",1500,1621.0,81.0,81.0,10.0,1631.0,1719.0,10.0,1616,1729.0,73.0,73.0,76.0,68.0,48.0,288.0,2,0.0,0.0,69.0,0.0,4.0
2019,11,23,2019-11-23,WN,"Los Angeles, CA","Newark, NJ",1615,1607.0,-8.0,0.0,16.0,1623.0,3.0,15.0,25,18.0,-7.0,0.0,310.0,311.0,280.0,2454.0,10,0.0,0.0,0.0,0.0,0.0
2021,10,1,2021-10-01,WN,"Chicago, IL","Rochester, MN",1915,1908.0,-7.0,0.0,18.0,1926.0,2022.0,4.0,2029,2026.0,-3.0,0.0,74.0,78.0,56.0,268.0,2,0.0,0.0,0.0,0.0,0.0
2021,8,21,2021-08-21,WN,"New York, NY","Austin, TX",1915,1913.0,-2.0,0.0,45.0,1958.0,2206.0,6.0,2226,2212.0,-14.0,0.0,251.0,239.0,188.0,1521.0,7,0.0,0.0,0.0,0.0,0.0
2022,10,24,2022-10-24,WN,"Baltimore, MD","Chicago, IL",700,701.0,1.0,1.0,12.0,713.0,744.0,6.0,800,750.0,-10.0,0.0,120.0,109.0,91.0,611.0,3,0.0,0.0,0.0,0.0,0.0
2022,4,2,2022-04-02,WN,"New Orleans, LA","Washington, DC",1801,1758.0,-3.0,0.0,9.0,1807.0,2104.0,4.0,2120,2108.0,-12.0,0.0,139.0,130.0,117.0,955.0,4,0.0,0.0,0.0,0.0,0.0
2021,3,6,2021-03-06,WN,"Eagle, CO","Newark, NJ",1240,1234.0,-6.0,0.0,13.0,1247.0,1814.0,6.0,1840,1820.0,-20.0,0.0,240.0,226.0,207.0,1725.0,7,0.0,0.0,0.0,0.0,0.0
2020,10,18,2020-10-18,WN,"Omaha, NE","Detroit, MI",630,621.0,-9.0,0.0,32.0,653.0,918.0,9.0,930,927.0,-3.0,0.0,120.0,126.0,85.0,651.0,3,0.0,0.0,0.0,0.0,0.0
2018,10,20,2018-10-20,WN,"Denver, CO","Durango, CO",1959,2001.0,2.0,2.0,11.0,2012.0,2102.0,2.0,2125,2104.0,-21.0,0.0,86.0,63.0,50.0,250.0,2,0.0,0.0,0.0,0.0,0.0
2023,2,21,2023-02-21,WN,"Phoenix, AZ","Nashville, TN",1925,1958.0,33.0,33.0,13.0,2011.0,2350.0,5.0,2330,2355.0,25.0,25.0,185.0,177.0,159.0,1449.0,6,16.0,0.0,0.0,0.0,9.0
2019,8,6,2019-08-06,WN,"Washington, DC","Los Angeles, CA",2000,2023.0,23.0,23.0,13.0,2036.0,2221.0,9.0,2236,2230.0,-6.0,0.0,336.0,307.0,285.0,2288.0,10,0.0,0.0,0.0,0.0,0.0
2021,5,11,2021-05-11,WN,"Phoenix, AZ","Boise, ID",1405,1412.0,7.0,7.0,7.0,1419.0,1702.0,2.0,1705,1704.0,-1.0,0.0,120.0,112.0,103.0,735.0,3,0.0,0.0,0.0,0.0,0.0
2018,4,16,2018-04-16,WN,"Chicago, IL","Omaha, NE",1550,1550.0,0.0,0.0,20.0,1610.0,1720.0,4.0,1730,1724.0,-6.0,0.0,100.0,94.0,70.0,416.0,2,0.0,0.0,0.0,0.0,0.0
2020,4,20,2020-04-20,WN,"Houston, TX","El Paso, TX",2010,2001.0,-9.0,0.0,11.0,2012.0,2100.0,3.0,2114,2103.0,-11.0,0.0,124.0,122.0,108.0,667.0,3,0.0,0.0,0.0,0.0,0.0
2022,5,27,2022-05-27,WN,"Detroit, MI","Miami, FL",2215,2213.0,-2.0,0.0,14.0,2227.0,58.0,5.0,115,103.0,-12.0,0.0,180.0,170.0,151.0,1145.0,5,0.0,0.0,0.0,0.0,0.0
2018,2,7,2018-02-07,WN,"Pittsburgh, PA","Washington, DC",1156,1156.0,0.0,0.0,47.0,1243.0,1329.0,6.0,1259,1335.0,36.0,36.0,63.0,99.0,46.0,204.0,1,0.0,0.0,36.0,0.0,0.0
2023,4,22,2023-04-22,WN,"Washington, DC","Chicago, IL",1454,1714.0,140.0,140.0,23.0,1737.0,1812.0,11.0,1605,1823.0,138.0,138.0,131.0,129.0,95.0,612.0,3,0.0,0.0,0.0,0.0,138.0
2018,11,26,2018-11-26,WN,"Kapalua, HI","Honolulu, HI",1328,1323.0,-5.0,0.0,5.0,1328.0,1349.0,5.0,1404,1354.0,-10.0,0.0,36.0,31.0,21.0,84.0,1,0.0,0.0,0.0,0.0,0.0
2021,6,8,2021-06-08,WN,"Sacramento, CA","Austin, TX",850,849.0,-1.0,0.0,9.0,858.0,1350.0,5.0,1405,1355.0,-10.0,0.0,195.0,186.0,172.0,1481.0,6,0.0,0.0,0.0,0.0,0.0
2020,3,8,2020-03-08,WN,"Atlanta, GA","St. Louis, MO",1613,1610.0,-3.0,0.0,9.0,1619.0,1634.0,6.0,1656,1640.0,-16.0,0.0,103.0,90.0,75.0,484.0,2,0.0,0.0,0.0,0.0,0.0
2018,2,11,2018-02-11,WN,"Dallas/Fort Worth, TX","Des Moines, IA",2040,2125.0,45.0,45.0,11.0,2136.0,2254.0,4.0,2233,2258.0,25.0,25.0,113.0,93.0,78.0,624.0,3,4.0,0.0,0.0,0.0,21.0
2019,10,22,2019-10-22,WN,"Cincinnati, OH","Newark, NJ",706,656.0,-10.0,0.0,12.0,708.0,830.0,7.0,900,837.0,-23.0,0.0,114.0,101.0,82.0,569.0,3,0.0,0.0,0.0,0.0,0.0
2021,4,27,2021-04-27,WN,"Sacramento, CA","Phoenix, AZ",825,826.0,1.0,1.0,9.0,835.0,1006.0,7.0,1015,1013.0,-2.0,0.0,110.0,107.0,91.0,647.0,3,0.0,0.0,0.0,0.0,0.0
2018,12,6,2018-12-06,WN,"Jacksonville, FL","Washington, DC",706,655.0,-11.0,0.0,54.0,749.0,924.0,5.0,903,929.0,26.0,26.0,117.0,154.0,95.0,634.0,3,0.0,0.0,26.0,0.0,0.0
2019,9,29,2019-09-29,WN,"Detroit, MI","Philadelphia, PA",1258,1307.0,9.0,9.0,24.0,1331.0,1439.0,6.0,1445,1445.0,0.0,0.0,107.0,98.0,68.0,453.0,2,0.0,0.0,0.0,0.0,0.0
2018,6,11,2018-06-11,WN,"Chicago, IL","Houston, TX",1915,1926.0,11.0,11.0,18.0,1944.0,2151.0,27.0,2155,2218.0,23.0,23.0,160.0,172.0,127.0,925.0,4,4.0,0.0,12.0,0.0,7.0
2018,7,1,2018-07-01,WN,"Fort Lauderdale, FL","Dallas/Fort Worth, TX",710,707.0,-3.0,0.0,14.0,721.0,855.0,10.0,908,905.0,-3.0,0.0,178.0,178.0,154.0,1119.0,5,0.0,0.0,0.0,0.0,0.0
2020,8,21,2020-08-21,WN,"Cleveland, OH","Minneapolis, MN",1800,1751.0,-9.0,0.0,13.0,1804.0,1838.0,4.0,1902,1842.0,-20.0,0.0,122.0,111.0,94.0,622.0,3,0.0,0.0,0.0,0.0,0.0
2021,1,14,2021-01-14,WN,"Phoenix, AZ","Austin, TX",1018,1009.0,-9.0,0.0,13.0,1022.0,1319.0,5.0,1341,1324.0,-17.0,0.0,143.0,135.0,117.0,872.0,4,0.0,0.0,0.0,0.0,0.0
2021,3,20,2021-03-20,WN,"Boston, MA","Fort Myers, FL",1900,1903.0,3.0,3.0,15.0,1918.0,2211.0,5.0,2230,2216.0,-14.0,0.0,210.0,193.0,173.0,1249.0,5,0.0,0.0,0.0,0.0,0.0
2019,10,20,2019-10-20,WN,"Charleston, SC","Chicago, IL",1650,1739.0,49.0,49.0,8.0,1747.0,1833.0,3.0,1805,1836.0,31.0,31.0,135.0,117.0,106.0,745.0,3,0.0,0.0,0.0,0.0,31.0
2019,11,18,2019-11-18,WN,"West Palm Beach/Palm Beach, FL","Baltimore, MD",1840,1844.0,4.0,4.0,8.0,1852.0,2048.0,4.0,2100,2052.0,-8.0,0.0,140.0,128.0,116.0,883.0,4,0.0,0.0,0.0,0.0,0.0
2020,11,30,2020-11-30,WN,"Chicago, IL","Greer, SC",1410,1401.0,-9.0,0.0,30.0,1431.0,1651.0,3.0,1659,1654.0,-5.0,0.0,109.0,113.0,80.0,577.0,3,0.0,0.0,0.0,0.0,0.0
2019,1,4,2019-01-04,WN,"Los Angeles, CA","San Francisco, CA",800,755.0,-5.0,0.0,20.0,815.0,912.0,8.0,933,920.0,-13.0,0.0,93.0,85.0,57.0,337.0,2,0.0,0.0,0.0,0.0,0.0
2018,3,16,2018-03-16,WN,"St. Louis, MO","Dallas/Fort Worth, TX",600,558.0,-2.0,0.0,18.0,616.0,743.0,6.0,800,749.0,-11.0,0.0,120.0,111.0,87.0,550.0,3,0.0,0.0,0.0,0.0,0.0
2023,4,12,2023-04-12,WN,"Las Vegas, NV","Los Angeles, CA",555,549.0,-6.0,0.0,12.0,601.0,643.0,25.0,712,708.0,-4.0,0.0,77.0,79.0,42.0,236.0,1,0.0,0.0,0.0,0.0,0.0
2018,12,31,2018-12-31,WN,"San Antonio, TX","Oakland, CA",1250,1254.0,4.0,4.0,6.0,1300.0,1416.0,5.0,1445,1421.0,-24.0,0.0,235.0,207.0,196.0,1476.0,6,0.0,0.0,0.0,0.0,0.0
2018,12,18,2018-12-18,WN,"Phoenix, AZ","San Diego, CA",1615,1617.0,2.0,2.0,5.0,1622.0,1610.0,3.0,1620,1613.0,-7.0,0.0,65.0,56.0,48.0,304.0,2,0.0,0.0,0.0,0.0,0.0
2018,12,23,2018-12-23,WN,"Medford, OR","Portland, OR",755,751.0,-4.0,0.0,9.0,800.0,845.0,5.0,900,850.0,-10.0,0.0,65.0,59.0,45.0,222.0,1,0.0,0.0,0.0,0.0,0.0
2018,3,9,2018-03-09,WN,"Denver, CO","Chicago, IL",1630,1626.0,-4.0,0.0,13.0,1639.0,1931.0,12.0,1958,1943.0,-15.0,0.0,148.0,137.0,112.0,888.0,4,0.0,0.0,0.0,0.0,0.0
2020,11,19,2020-11-19,WN,"Seattle, WA","Medford, OR",715,709.0,-6.0,0.0,13.0,722.0,823.0,4.0,842,827.0,-15.0,0.0,87.0,78.0,61.0,352.0,2,0.0,0.0,0.0,0.0,0.0
2019,7,3,2019-07-03,WN,"Orlando, FL","San Francisco, CA",1715,1705.0,-10.0,0.0,25.0,1730.0,1942.0,4.0,2000,1946.0,-14.0,0.0,345.0,341.0,312.0,2446.0,10,0.0,0.0,0.0,0.0,0.0
2018,4,8,2018-04-08,WN,"Seattle, WA","Denver, CO",1920,1946.0,26.0,26.0,9.0,1955.0,2256.0,8.0,2249,2304.0,15.0,15.0,149.0,138.0,121.0,1024.0,5,0.0,0.0,0.0,0.0,15.0
2018,2,21,2018-02-21,WN,"Jacksonville, FL","Fort Lauderdale, FL",1222,1218.0,-4.0,0.0,11.0,1229.0,1326.0,7.0,1339,1333.0,-6.0,0.0,77.0,75.0,57.0,319.0,2,0.0,0.0,0.0,0.0,0.0
2021,12,16,2021-12-16,WN,"Phoenix, AZ","Spokane, WA",1219,1221.0,2.0,2.0,13.0,1234.0,1357.0,5.0,1410,1402.0,-8.0,0.0,171.0,161.0,143.0,1020.0,5,0.0,0.0,0.0,0.0,0.0
2022,8,26,2022-08-26,WN,"Las Vegas, NV","Burbank, CA",615,611.0,-4.0,0.0,15.0,626.0,709.0,17.0,734,726.0,-8.0,0.0,79.0,75.0,43.0,223.0,1,0.0,0.0,0.0,0.0,0.0
2019,5,27,2019-05-27,WN,"Detroit, MI","San Diego, CA",1735,1734.0,-1.0,0.0,13.0,1747.0,1917.0,4.0,1922,1921.0,-1.0,0.0,287.0,287.0,270.0,1956.0,8,0.0,0.0,0.0,0.0,0.0
2021,9,26,2021-09-26,WN,"Las Vegas, NV","Sacramento, CA",635,635.0,0.0,0.0,17.0,652.0,756.0,4.0,810,800.0,-10.0,0.0,95.0,85.0,64.0,397.0,2,0.0,0.0,0.0,0.0,0.0
2018,12,9,2018-12-09,WN,"Kona, HI","Honolulu, HI",922,915.0,-7.0,0.0,10.0,925.0,1000.0,5.0,1008,1005.0,-3.0,0.0,46.0,50.0,35.0,163.0,1,0.0,0.0,0.0,0.0,0.0
2020,11,30,2020-11-30,WN,"Charlotte, NC","Birmingham, AL",1510,1503.0,-7.0,0.0,31.0,1534.0,1538.0,3.0,1543,1541.0,-2.0,0.0,93.0,98.0,64.0,350.0,2,0.0,0.0,0.0,0.0,0.0
2018,4,19,2018-04-19,WN,"Dallas/Fort Worth, TX","Washington, DC",1420,1420.0,0.0,0.0,39.0,1459.0,1856.0,7.0,1812,1903.0,51.0,51.0,172.0,223.0,177.0,1172.0,5,0.0,0.0,51.0,0.0,0.0
2020,12,14,2020-12-14,WN,"Chicago, IL","Appleton, WI",1050,1036.0,-14.0,0.0,13.0,1049.0,1122.0,9.0,1155,1131.0,-24.0,0.0,65.0,55.0,33.0,161.0,1,0.0,0.0,0.0,0.0,0.0
2022,8,7,2022-08-07,WN,"Abilene, TX","Dallas/Fort Worth, TX",1350,1342.0,-8.0,0.0,8.0,1350.0,1425.0,9.0,1446,1434.0,-12.0,0.0,56.0,52.0,35.0,158.0,1,0.0,0.0,0.0,0.0,0.0
2020,2,22,2020-02-22,WN,"Charlotte, NC","Miami, FL",935,937.0,2.0,2.0,33.0,1010.0,1135.0,6.0,1153,1141.0,-12.0,0.0,138.0,124.0,85.0,650.0,3,0.0,0.0,0.0,0.0,0.0
2018,10,31,2018-10-31,WN,"Greensboro/High Point, NC","Detroit, MI",714,704.0,-10.0,0.0,11.0,715.0,824.0,8.0,902,832.0,-30.0,0.0,108.0,88.0,69.0,460.0,2,0.0,0.0,0.0,0.0,0.0
2021,8,9,2021-08-09,WN,"Las Vegas, NV","St. Louis, MO",1900,1905.0,5.0,5.0,10.0,1915.0,2355.0,4.0,10,2359.0,-11.0,0.0,190.0,174.0,160.0,1371.0,6,0.0,0.0,0.0,0.0,0.0
2022,9,7,2022-09-07,WN,"Birmingham, AL","Miami, FL",605,603.0,-2.0,0.0,16.0,619.0,853.0,6.0,859,859.0,0.0,0.0,114.0,116.0,94.0,661.0,3,0.0,0.0,0.0,0.0,0.0
2021,10,16,2021-10-16,WN,"Salt Lake City, UT","Pasco/Kennewick/Richland, WA",1505,1503.0,-2.0,0.0,8.0,1511.0,1527.0,3.0,1548,1530.0,-18.0,0.0,103.0,87.0,76.0,521.0,3,0.0,0.0,0.0,0.0,0.0
2018,7,5,2018-07-05,WN,"Dallas/Fort Worth, TX","Chicago, IL",515,512.0,-3.0,0.0,13.0,525.0,714.0,7.0,739,721.0,-18.0,0.0,144.0,129.0,109.0,802.0,4,0.0,0.0,0.0,0.0,0.0
2019,5,7,2019-05-07,WN,"New York, NY","Minneapolis, MN",1048,1044.0,-4.0,0.0,27.0,1111.0,1251.0,6.0,1258,1257.0,-1.0,0.0,190.0,193.0,160.0,1020.0,5,0.0,0.0,0.0,0.0,0.0
2022,7,4,2022-07-04,WN,"St. Petersburg, FL","Louisville, KY",1617,1620.0,3.0,3.0,9.0,1629.0,1809.0,8.0,1821,1817.0,-4.0,0.0,124.0,117.0,100.0,729.0,3,0.0,0.0,0.0,0.0,0.0
2018,9,13,2018-09-13,WN,"San Diego, CA","Sacramento, CA",1237,1225.0,-12.0,0.0,20.0,1245.0,1358.0,5.0,1420,1403.0,-17.0,0.0,103.0,98.0,73.0,480.0,2,0.0,0.0,0.0,0.0,0.0
2023,4,17,2023-04-17,WN,"San Diego, CA","Sacramento, CA",1200,1157.0,-3.0,0.0,13.0,1210.0,1324.0,4.0,1335,1328.0,-7.0,0.0,95.0,91.0,74.0,480.0,2,0.0,0.0,0.0,0.0,0.0
2019,6,28,2019-06-28,WN,"Baltimore, MD","Houston, TX",2220,2238.0,18.0,18.0,8.0,2246.0,21.0,6.0,30,27.0,-3.0,0.0,190.0,169.0,155.0,1246.0,5,0.0,0.0,0.0,0.0,0.0
2021,3,23,2021-03-23,WN,"Denver, CO","Indianapolis, IN",1135,1133.0,-2.0,0.0,10.0,1143.0,1543.0,3.0,1555,1546.0,-9.0,0.0,140.0,133.0,120.0,977.0,4,0.0,0.0,0.0,0.0,0.0
2019,7,16,2019-07-16,WN,"Newark, NJ","Tampa, FL",1331,1333.0,2.0,2.0,17.0,1350.0,1602.0,5.0,1621,1607.0,-14.0,0.0,170.0,154.0,132.0,997.0,4,0.0,0.0,0.0,0.0,0.0
2021,5,2,2021-05-02,WN,"Miami, FL","Charlotte Amalie, VI",1812,1803.0,-9.0,0.0,16.0,1819.0,2031.0,5.0,2051,2036.0,-15.0,0.0,159.0,153.0,132.0,1107.0,5,0.0,0.0,0.0,0.0,0.0
2018,7,23,2018-07-23,WN,"Phoenix, AZ","San Francisco, CA",1320,1313.0,-7.0,0.0,18.0,1331.0,1458.0,21.0,1526,1519.0,-7.0,0.0,126.0,126.0,87.0,651.0,3,0.0,0.0,0.0,0.0,0.0
2019,4,10,2019-04-10,WN,"Mammoth Lakes, CA","Los Angeles, CA",1622,1655.0,33.0,33.0,43.0,1738.0,1827.0,30.0,1743,1857.0,74.0,74.0,81.0,122.0,49.0,256.0,2,0.0,0.0,41.0,0.0,33.0
2018,10,25,2018-10-25,WN,"St. Louis, MO","New York, NY",1945,1941.0,-4.0,0.0,12.0,1953.0,2244.0,10.0,2305,2254.0,-11.0,0.0,140.0,133.0,111.0,888.0,4,0.0,0.0,0.0,0.0,0.0
2020,2,13,2020-02-13,WN,"Minneapolis, MN","New York, NY",840,900.0,20.0,20.0,24.0,924.0,1230.0,8.0,1223,1238.0,15.0,15.0,163.0,158.0,126.0,1020.0,5,0.0,0.0,15.0,0.0,0.0
2020,1,4,2020-01-04,WN,"Phoenix, AZ","Los Angeles, CA",930,930.0,0.0,0.0,14.0,944.0,944.0,12.0,1005,956.0,-9.0,0.0,95.0,86.0,60.0,370.0,2,0.0,0.0,0.0,0.0,0.0
2018,1,4,2018-01-04,WN,"Chicago, IL","Peoria, IL",1648,1953.0,185.0,185.0,20.0,2013.0,2046.0,6.0,1747,2052.0,185.0,185.0,59.0,59.0,33.0,130.0,1,0.0,7.0,0.0,0.0,178.0
2022,10,30,2022-10-30,WN,"Panama City, FL","Nashville, TN",1355,1356.0,1.0,1.0,9.0,1405.0,1514.0,4.0,1520,1518.0,-2.0,0.0,85.0,82.0,69.0,401.0,2,0.0,0.0,0.0,0.0,0.0
2021,7,11,2021-07-11,WN,"Minneapolis, MN","New York, NY",914,941.0,27.0,27.0,27.0,1008.0,1319.0,8.0,1257,1327.0,30.0,30.0,163.0,166.0,131.0,1029.0,5,15.0,0.0,3.0,0.0,12.0
2021,10,13,2021-10-13,WN,"New Orleans, LA","Houston, TX",950,944.0,-6.0,0.0,15.0,959.0,1101.0,5.0,1114,1106.0,-8.0,0.0,84.0,82.0,62.0,305.0,2,0.0,0.0,0.0,0.0,0.0
2021,11,20,2021-11-20,WN,"Philadelphia, PA","Fort Lauderdale, FL",1115,1108.0,-7.0,0.0,27.0,1135.0,1351.0,3.0,1406,1354.0,-12.0,0.0,171.0,166.0,136.0,992.0,4,0.0,0.0,0.0,0.0,0.0
2023,1,15,2023-01-15,WN,"Sacramento, CA","Phoenix, AZ",1630,1632.0,2.0,2.0,12.0,1644.0,1907.0,8.0,1920,1915.0,-5.0,0.0,110.0,103.0,83.0,647.0,3,0.0,0.0,0.0,0.0,0.0
2018,4,23,2018-04-23,WN,"San Antonio, TX","Denver, CO",915,909.0,-6.0,0.0,13.0,922.0,1013.0,5.0,1032,1018.0,-14.0,0.0,137.0,129.0,111.0,794.0,4,0.0,0.0,0.0,0.0,0.0
2021,10,27,2021-10-27,WN,"Lafayette, LA","Dallas/Fort Worth, TX",1311,1308.0,-3.0,0.0,13.0,1321.0,1456.0,9.0,1446,1505.0,19.0,19.0,95.0,117.0,95.0,351.0,2,0.0,0.0,19.0,0.0,0.0
2018,8,12,2018-08-12,WN,"Washington, DC","Chicago, IL",1105,1102.0,-3.0,0.0,34.0,1136.0,1220.0,17.0,1221,1237.0,16.0,16.0,136.0,155.0,104.0,612.0,3,0.0,0.0,16.0,0.0,0.0
2020,5,2,2020-05-02,WN,"Atlanta, GA","Denver, CO",950,946.0,-4.0,0.0,9.0,955.0,1041.0,5.0,1110,1046.0,-24.0,0.0,200.0,180.0,166.0,1199.0,5,0.0,0.0,0.0,0.0,0.0
2018,7,24,2018-07-24,WN,"Boston, MA","Cleveland, OH",1020,1013.0,-7.0,0.0,15.0,1028.0,1157.0,7.0,1222,1204.0,-18.0,0.0,122.0,111.0,89.0,563.0,3,0.0,0.0,0.0,0.0,0.0
2022,4,28,2022-04-28,WN,"Newark, NJ","Pittsburgh, PA",1930,2056.0,86.0,86.0,26.0,2122.0,2220.0,6.0,2107,2226.0,79.0,79.0,97.0,90.0,58.0,319.0,2,17.0,0.0,0.0,0.0,62.0
2023,4,23,2023-04-23,WN,"Rockford, IL","Punta Gorda, FL",1032,1030.0,-2.0,0.0,8.0,1038.0,1403.0,16.0,1429,1419.0,-10.0,0.0,177.0,169.0,145.0,1127.0,5,0.0,0.0,0.0,0.0,0.0
2021,4,13,2021-04-13,WN,"Bozeman, MT","Portland, OR",1810,1801.0,-9.0,0.0,13.0,1814.0,1847.0,5.0,1915,1852.0,-23.0,0.0,125.0,111.0,93.0,554.0,3,0.0,0.0,0.0,0.0,0.0
2022,6,17,2022-06-17,WN,"Lincoln, NE","Denver, CO",910,1423.0,313.0,313.0,26.0,1449.0,1452.0,12.0,955,1504.0,309.0,309.0,105.0,101.0,63.0,423.0,2,22.0,0.0,0.0,0.0,287.0
2018,2,6,2018-02-06,WN,"Seattle, WA","Chicago, IL",1510,1509.0,-1.0,0.0,15.0,1524.0,2045.0,3.0,2110,2048.0,-22.0,0.0,240.0,219.0,201.0,1733.0,7,0.0,0.0,0.0,0.0,0.0
2020,3,13,2020-03-13,WN,"Los Angeles, CA","New York, NY",1436,1451.0,15.0,15.0,19.0,1510.0,2244.0,4.0,2259,2248.0,-11.0,0.0,323.0,297.0,274.0,2475.0,10,0.0,0.0,0.0,0.0,0.0
2019,4,3,2019-04-03,WN,"Orlando, FL","Atlanta, GA",520,519.0,-1.0,0.0,14.0,533.0,635.0,8.0,648,643.0,-5.0,0.0,88.0,84.0,62.0,404.0,2,0.0,0.0,0.0,0.0,0.0
2020,5,28,2020-05-28,WN,"Cincinnati, OH","Washington, DC",1500,1452.0,-8.0,0.0,15.0,1507.0,1621.0,6.0,1627,1627.0,0.0,0.0,87.0,95.0,74.0,388.0,2,0.0,0.0,0.0,0.0,0.0
2019,1,1,2019-01-01,WN,"Chicago, IL","Fort Lauderdale, FL",1200,1212.0,12.0,12.0,23.0,1235.0,1613.0,3.0,1600,1616.0,16.0,16.0,180.0,184.0,158.0,1182.0,5,0.0,12.0,4.0,0.0,0.0
2019,5,3,2019-05-03,WN,"Corpus Christi, TX","Houston, TX",715,706.0,-9.0,0.0,23.0,729.0,806.0,9.0,828,815.0,-13.0,0.0,73.0,69.0,37.0,201.0,1,0.0,0.0,0.0,0.0,0.0
2019,7,31,2019-07-31,WN,"New Orleans, LA","CONCORD, NC",1036,1017.0,-19.0,0.0,11.0,1028.0,1256.0,7.0,1326,1303.0,-23.0,0.0,110.0,106.0,88.0,669.0,3,0.0,0.0,0.0,0.0,0.0
2020,6,13,2020-06-13,WN,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",1744,1735.0,-9.0,0.0,13.0,1748.0,1843.0,2.0,1905,1845.0,-20.0,0.0,81.0,70.0,55.0,399.0,2,0.0,0.0,0.0,0.0,0.0
2018,12,21,2018-12-21,WN,"Seattle, WA","Santa Ana, CA",715,714.0,-1.0,0.0,13.0,727.0,948.0,7.0,1003,955.0,-8.0,0.0,168.0,161.0,141.0,978.0,4,0.0,0.0,0.0,0.0,0.0
2018,6,9,2018-06-09,WN,"Ithaca/Cortland, NY","Philadelphia, PA",1047,1037.0,-10.0,0.0,12.0,1049.0,1124.0,11.0,1155,1135.0,-20.0,0.0,68.0,58.0,35.0,192.0,1,0.0,0.0,0.0,0.0,0.0
2018,2,1,2018-02-01,WN,"Chicago, IL","Raleigh/Durham, NC",1755,1831.0,36.0,36.0,16.0,1847.0,2115.0,5.0,2052,2120.0,28.0,28.0,117.0,109.0,88.0,646.0,3,0.0,0.0,0.0,0.0,28.0
2021,7,21,2021-07-21,WN,"Seattle, WA","Portland, OR",1515,1520.0,5.0,5.0,12.0,1532.0,1601.0,3.0,1618,1604.0,-14.0,0.0,63.0,44.0,29.0,129.0,1,0.0,0.0,0.0,0.0,0.0
2022,1,30,2022-01-30,WN,"Houston, TX","Phoenix, AZ",1443,1433.0,-10.0,0.0,19.0,1452.0,1629.0,12.0,1652,1641.0,-11.0,0.0,189.0,188.0,157.0,1009.0,5,0.0,0.0,0.0,0.0,0.0
2022,1,23,2022-01-23,WN,"West Palm Beach/Palm Beach, FL","Asheville, NC",2043,2212.0,89.0,89.0,12.0,2224.0,2353.0,6.0,2233,2359.0,86.0,86.0,110.0,107.0,89.0,620.0,3,0.0,18.0,0.0,0.0,68.0
2020,7,11,2020-07-11,WN,"Austin, TX","Phoenix, AZ",1405,1404.0,-1.0,0.0,10.0,1414.0,1408.0,6.0,1425,1414.0,-11.0,0.0,140.0,130.0,114.0,872.0,4,0.0,0.0,0.0,0.0,0.0
2019,12,23,2019-12-23,WN,"Chicago, IL","Boston, MA",830,829.0,-1.0,0.0,9.0,838.0,1121.0,6.0,1145,1127.0,-18.0,0.0,135.0,118.0,103.0,861.0,4,0.0,0.0,0.0,0.0,0.0
